8133	2908	1
9582	9690	1
632	11294	1
10876	4705	1
2188	11271	1
900	15087	1
652	2706	1
865	4908	1
9569	15088	1
488	548	1
2879	15089	1
5146	15090	1
3502	13279	1
726	12006	1
1205	15091	1
9844	4771	1
4876	6461	1
2574	2098	1
2786	4713	1
4459	4393	1
2342	612	1
15092	7943	1
6402	1856	1
3985	15093	1
4064	4490	1
8555	15094	1
7541	2317	1
7177	15095	1
467	690	1
1094	4448	1
1718	15096	1
2528	14656	1
5658	15097	1
2780	7119	1
6342	3365	1
7278	15098	1
10381	487	1
613	15099	1
15100	15101	1
1939	15102	1
2051	11694	1
3163	12794	1
3460	4733	1
4719	707	1
2137	4574	1
160	8382	1
570	1360	1
1489	14932	1
683	7646	1
4	11367	1
1650	15103	1
21	690	1
1818	6814	1
9501	10927	1
1332	12632	1
7833	15104	1
463	15105	1
1446	15106	1
1323	10880	1
2440	4223	1
1676	444	1
1789	5775	1
5655	5627	1
1878	15107	1
5785	15108	1
2051	13158	1
441	15109	1
7687	15110	1
1622	15111	1
5484	15112	1
523	14077	1
2388	15113	1
2603	15114	1
1217	14180	1
1489	5838	1
4892	15115	1
217	2290	1
3259	9999	1
13198	15116	1
2051	6246	1
6831	2729	1
14078	3110	1
5455	3515	1
3667	15117	1
6973	10736	1
6420	8675	1
3327	13790	1
1839	1292	1
6818	15118	1
1028	6198	1
1989	10145	1
2296	4152	1
3415	1768	1
7296	15119	1
3771	15120	1
3402	3949	1
3941	11218	1
7581	15121	1
704	15122	1
3145	15123	1
525	8480	1
1795	1769	1
3974	7177	1
8032	15124	1
1527	15125	1
1202	6729	1
3653	5173	1
180	380	1
1556	790	1
968	12641	1
4943	15126	1
1943	3181	1
3110	15127	1
5197	15128	1
1090	6769	1
4796	568	1
10041	4942	1
374	15129	1
1650	15130	1
482	6068	1
2120	3275	1
2432	770	1
3406	1089	1
3553	402	1
1991	7498	1
3416	2675	1
2401	15131	1
13831	2503	1
2996	573	1
1164	1589	1
5954	15132	1
3454	2611	1
2433	449	1
3345	3241	1
3025	5458	1
6634	15133	1
10209	15134	1
1650	12467	1
7327	15135	1
6224	2642	1
767	588	1
8546	7586	1
4030	15136	1
2631	5676	1
470	4906	1
1869	5255	1
2852	5322	1
6439	9189	1
1479	12282	1
2281	5273	1
1442	258	1
621	15137	1
254	3443	1
9115	13264	1
13872	15138	1
7296	15139	1
6444	3363	1
1221	776	1
1424	15140	1
623	8936	1
370	15141	1
9041	15142	1
2890	15143	1
1877	3738	1
3583	1770	1
5626	9114	1
1103	2726	1
566	2104	1
10691	4600	1
847	15144	1
1034	15145	1
4824	15146	1
1308	15147	1
4202	4953	1
3824	15148	1
1283	8301	1
412	7803	1
15149	848	1
6906	499	1
1597	2217	1
1750	1818	1
1802	1458	1
12310	1087	1
4846	15150	1
2415	497	1
3304	5977	1
99	7905	1
5120	870	1
8284	14485	1
1131	1938	1
2085	864	1
1524	2199	1
489	2394	1
5441	1726	1
426	4860	1
1871	7469	1
7347	15151	1
2041	3825	1
2129	1207	1
1676	12442	1
2683	13064	1
1479	469	1
5057	15152	1
5133	5374	1
3472	9905	1
2740	6692	1
6136	558	1
169	3213	1
4911	15153	1
1796	1768	1
4162	166	1
15154	15155	1
166	15156	1
4079	2489	1
783	15157	1
21	503	1
7797	4480	1
4227	15158	1
1598	1397	1
1061	2618	1
1833	1631	1
2281	15159	1
3155	14602	1
1559	7014	1
1473	9843	1
2551	3483	1
3983	15160	1
13338	15161	1
3795	1856	1
3442	10469	1
10757	8382	1
7848	15162	1
2782	2571	1
5714	15163	1
2328	15164	1
6435	3829	1
1324	1930	1
4528	15165	1
3877	3950	1
1722	12555	1
2556	313	1
1288	8175	1
712	5398	1
2385	4304	1
5833	12442	1
6982	11189	1
5439	6103	1
758	15166	1
4978	14676	1
605	15167	1
987	15168	1
1656	2974	1
2450	2571	1
1427	15169	1
1951	4834	1
2570	2697	1
3916	15170	1
2046	2466	1
15171	15172	1
2744	5758	1
2721	15173	1
2591	15174	1
416	98	1
7238	3055	1
6136	1631	1
4088	1379	1
6142	15175	1
6241	9114	1
3282	6031	1
18	13695	1
10041	15176	1
961	15177	1
1306	3841	1
3065	13412	1
5039	15178	1
180	230	1
162	7957	1
491	330	1
3960	15179	1
1171	1275	1
7617	15180	1
100	15181	1
9849	10875	1
2423	10502	1
3532	14479	1
8765	15182	1
974	6201	1
1676	2919	1
4741	15183	1
552	439	1
2120	15184	1
257	618	1
5638	15185	1
5174	15186	1
2482	5278	1
140	15187	1
1323	6231	1
5929	9635	1
3017	15188	1
56	15189	1
1795	3477	1
1103	1322	1
4176	15190	1
3371	15191	1
5505	4940	1
5937	15192	1
4004	1917	1
398	11473	1
3572	14407	1
10113	2750	1
1748	15193	1
2877	5628	1
1722	15194	1
4134	629	1
4430	5130	1
1507	12345	1
2238	2682	1
636	5285	1
3709	3055	1
4435	15195	1
11631	15196	1
887	2026	1
11800	4445	1
15197	15198	1
8753	4038	1
900	4791	1
621	4152	1
10929	15199	1
1022	8588	1
4045	15200	1
1968	612	1
2272	1471	1
4964	4480	1
2026	15201	1
520	7786	1
6298	15202	1
11624	15203	1
8065	15204	1
7074	12628	1
3417	2284	1
3097	10854	1
1369	7171	1
4986	10304	1
1553	6203	1
1752	15205	1
6499	15206	1
2189	10194	1
134	650	1
4043	6206	1
7567	1389	1
5799	3095	1
5742	15207	1
1738	10130	1
891	4606	1
367	12953	1
3779	15208	1
3637	15209	1
9961	13516	1
9194	8422	1
7465	6113	1
1877	4561	1
3362	13212	1
15210	1530	1
2466	3717	1
1513	8529	1
4750	15211	1
128	12115	1
13613	15212	1
6441	1578	1
1878	8682	1
15213	15214	1
2952	15215	1
3281	2681	1
839	15216	1
2607	7468	1
659	15217	1
437	2493	1
3820	15218	1
10113	15219	1
664	932	1
2252	3209	1
1340	15220	1
2009	3461	1
791	10856	1
7392	15221	1
10929	3271	1
1702	10207	1
1959	15222	1
488	679	1
8253	15223	1
1146	15224	1
2668	5135	1
4229	13876	1
13155	6961	1
6118	15225	1
5917	15226	1
7108	12978	1
1328	4323	1
558	261	1
6798	12462	1
2026	9424	1
1302	1041	1
6480	15227	1
4131	11810	1
12009	8035	1
2875	15228	1
839	1170	1
1074	1088	1
4944	15229	1
5363	15230	1
3464	10145	1
2895	2884	1
1177	14093	1
1323	1894	1
5180	15231	1
685	4043	1
6510	8379	1
345	15232	1
3203	15233	1
4997	6257	1
11631	10024	1
914	10825	1
10664	9981	1
1750	5776	1
1030	9542	1
5413	11912	1
877	6519	1
1505	13252	1
1600	5287	1
2401	15234	1
2154	15235	1
15236	15237	1
509	14931	1
7723	15238	1
2660	15239	1
2091	4406	1
5555	3587	1
2921	4876	1
5619	15240	1
10444	14122	1
1610	8453	1
11824	8715	1
2365	2675	1
2320	15241	1
8744	13594	1
884	15242	1
3951	1626	1
765	2098	1
4975	13965	1
3085	15243	1
4326	9251	1
1644	3221	1
1439	2558	1
1175	5517	1
4147	11702	1
714	15244	1
476	3886	1
2000	8186	1
4920	15245	1
1929	2944	1
2247	5327	1
607	6642	1
2826	2610	1
1380	15246	1
7254	12379	1
267	6276	1
4273	11245	1
1603	8851	1
7899	15247	1
2143	4460	1
4111	1350	1
8142	3246	1
1964	15248	1
5422	15249	1
6414	7414	1
8692	2018	1
3592	15250	1
9785	5709	1
3667	2831	1
1756	10400	1
2609	3937	1
6058	13472	1
3810	404	1
3067	8262	1
13863	15251	1
579	13942	1
1239	15252	1
1567	15253	1
8679	139	1
14778	4563	1
5534	487	1
891	15254	1
5704	11130	1
1452	11311	1
7801	9157	1
17	15255	1
2085	610	1
2182	740	1
3714	3426	1
4577	15256	1
2066	1534	1
2189	9964	1
5868	10741	1
250	7402	1
3005	10647	1
1391	15257	1
52	13136	1
3142	15258	1
1153	3147	1
9509	15259	1
1535	8242	1
490	7754	1
1382	4739	1
4726	1302	1
7535	7378	1
4918	3626	1
6688	15260	1
7705	13232	1
3149	288	1
6213	662	1
1207	4738	1
38	12099	1
2432	15261	1
2238	1614	1
5112	5673	1
823	840	1
4412	6058	1
7266	5327	1
3417	54	1
552	14728	1
4768	1327	1
134	15262	1
396	966	1
1082	7409	1
853	15263	1
1113	6421	1
891	15264	1
1356	1589	1
7822	15265	1
294	6673	1
450	6729	1
976	15266	1
5468	175	1
3806	6430	1
1437	10860	1
550	15267	1
621	15268	1
8073	15248	1
6533	7951	1
7208	15269	1
2910	15270	1
5596	1040	1
64	1026	1
5501	487	1
662	7843	1
8796	1755	1
315	15271	1
1495	6875	1
3495	6807	1
2082	9863	1
34	10009	1
4698	13585	1
44	3725	1
1283	1705	1
2686	15272	1
5154	15273	1
4643	12475	1
1522	3816	1
821	15274	1
3857	14952	1
3745	2246	1
4344	3858	1
4566	15275	1
4983	2246	1
1045	9069	1
1489	11376	1
4720	15276	1
5227	15277	1
3129	2649	1
2574	175	1
7562	12827	1
2363	4688	1
743	790	1
392	14742	1
746	175	1
1308	15278	1
1927	1621	1
1010	5549	1
785	15279	1
2371	10762	1
323	6281	1
245	2354	1
433	1460	1
1934	10498	1
5702	15280	1
386	15281	1
40	3804	1
2051	3643	1
4788	15282	1
10650	2194	1
1018	15283	1
646	690	1
2802	15284	1
7254	15285	1
215	10429	1
2561	15286	1
2409	14663	1
2640	15287	1
3629	2619	1
5594	3394	1
1756	4720	1
1769	268	1
928	9875	1
2505	12304	1
9787	15288	1
2649	15289	1
9077	15290	1
2900	15291	1
1101	12318	1
2189	15292	1
6512	7690	1
3745	989	1
3747	3948	1
3848	2880	1
11768	10469	1
940	11224	1
5939	6471	1
7339	2715	1
3436	8438	1
301	6915	1
8131	6915	1
3797	13741	1
3388	15293	1
14208	2379	1
1645	11217	1
1820	6560	1
1791	9629	1
7581	3393	1
4315	8011	1
2511	14883	1
4796	8786	1
1645	15294	1
5285	1619	1
1716	1017	1
4237	7638	1
3120	1466	1
1746	15295	1
827	3559	1
1524	1915	1
7601	6000	1
827	1530	1
1459	4207	1
1769	15296	1
2104	6204	1
1463	7123	1
4777	11114	1
394	5203	1
4473	2634	1
3473	7014	1
15297	5065	1
2761	8312	1
496	5749	1
2089	1336	1
6364	15298	1
904	11204	1
3319	6089	1
2305	15299	1
9946	10375	1
1600	4876	1
2779	2026	1
1586	2343	1
1207	828	1
4229	6344	1
4400	11574	1
370	5017	1
5123	14603	1
2959	6834	1
4020	3429	1
704	139	1
3210	623	1
4841	15300	1
2	932	1
2779	5343	1
1970	1105	1
827	2735	1
1094	766	1
381	10570	1
1702	15301	1
2483	59	1
492	1534	1
46	12590	1
2699	15302	1
1929	3932	1
2220	15303	1
849	4207	1
8582	2919	1
6829	487	1
1650	15304	1
2125	15305	1
1121	15306	1
1980	2912	1
3599	7095	1
246	15307	1
5505	9141	1
5489	14614	1
543	15308	1
6476	4219	1
4322	6837	1
7920	4030	1
10056	8732	1
3392	7952	1
6160	14645	1
2168	13362	1
14373	15309	1
1542	15310	1
2495	2250	1
10847	3391	1
317	9419	1
1137	7546	1
5420	2485	1
132	15311	1
1678	495	1
762	10890	1
4631	379	1
5939	15312	1
5703	6922	1
12146	14649	1
3919	15313	1
2852	10333	1
1197	15314	1
3845	9843	1
7858	1341	1
2515	14696	1
384	864	1
1045	2611	1
3659	12523	1
4237	8311	1
1005	10856	1
15315	15316	1
1065	8320	1
4066	14591	1
1486	15317	1
6439	8222	1
912	5042	1
202	4717	1
7833	3027	1
5154	3088	1
1156	1385	1
4879	15318	1
3286	13229	1
1845	2986	1
5063	3478	1
6789	2465	1
3193	1327	1
202	2104	1
2	2862	1
245	403	1
1149	467	1
1913	14498	1
4417	3829	1
1697	15319	1
20	2479	1
5455	15320	1
1959	10742	1
1606	15321	1
2827	5203	1
6998	15322	1
4435	4078	1
418	15323	1
5596	5548	1
728	9915	1
215	15324	1
3223	15325	1
2719	15326	1
1483	933	1
1773	864	1
932	7145	1
3743	2160	1
8767	15327	1
3129	11886	1
640	4747	1
6	2805	1
11149	15328	1
987	13608	1
5012	2708	1
486	14393	1
855	3182	1
359	54	1
489	5549	1
5833	1385	1
3382	4106	1
2647	7033	1
9	13601	1
4198	7697	1
64	12479	1
1063	5333	1
4429	4468	1
1761	6862	1
787	1392	1
142	3091	1
390	15329	1
14901	15330	1
2585	1248	1
418	7302	1
2365	5327	1
994	15331	1
2180	15332	1
624	15333	1
235	1704	1
1748	9094	1
4371	6103	1
99	166	1
3877	329	1
2782	2380	1
621	15334	1
900	15335	1
231	14076	1
9345	790	1
5170	15336	1
4225	13016	1
8221	6191	1
90	5854	1
6109	15337	1
877	11501	1
2173	15338	1
3002	12416	1
579	11084	1
66	795	1
14639	612	1
737	129	1
1314	15339	1
2842	2077	1
70	15340	1
2718	954	1
4326	514	1
4440	14093	1
333	1316	1
2575	10913	1
851	15341	1
1600	166	1
1838	126	1
8080	8091	1
299	15342	1
198	13837	1
724	4929	1
1696	2447	1
11639	10750	1
9041	9970	1
710	8283	1
974	5706	1
9482	10838	1
8229	15343	1
3117	15344	1
5851	15345	1
6160	2519	1
42	15346	1
2799	5963	1
1664	15347	1
920	7988	1
4163	1534	1
1275	503	1
11645	2199	1
4639	9793	1
2051	1073	1
3142	6890	1
5304	15348	1
6721	438	1
345	12210	1
4079	15349	1
843	4175	1
1850	1251	1
2133	53	1
5484	13594	1
6426	15350	1
875	8935	1
15351	15352	1
243	5778	1
6301	9995	1
1116	6729	1
3629	11295	1
3210	11248	1
721	15353	1
2038	15354	1
70	15355	1
2484	15356	1
4669	1543	1
2297	2760	1
3261	517	1
2721	15357	1
5434	14662	1
3517	15358	1
502	1276	1
2201	2452	1
1162	4073	1
170	7988	1
924	3021	1
1378	1350	1
126	14142	1
20	9725	1
974	10501	1
1332	5377	1
8692	15359	1
4125	15360	1
2002	1453	1
3428	3257	1
1919	3429	1
2017	639	1
7010	15361	1
12471	6659	1
5608	603	1
3203	15362	1
1489	206	1
1054	5036	1
1654	1523	1
2647	4031	1
4039	4393	1
880	2957	1
8329	2361	1
3274	15363	1
4315	9860	1
1656	1437	1
4939	9141	1
1547	15364	1
735	15365	1
1032	8572	1
4056	1866	1
458	15366	1
5069	8004	1
3336	5344	1
5495	317	1
2998	15367	1
1799	4464	1
1267	15368	1
6031	11415	1
1394	3959	1
1098	5374	1
2307	7906	1
82	5390	1
2220	15369	1
1305	8762	1
1600	15370	1
2405	1317	1
3659	15371	1
1824	15372	1
2317	4474	1
1352	1974	1
1748	5735	1
3080	1761	1
5498	15373	1
3167	15374	1
349	8186	1
2404	14821	1
1072	4175	1
64	4699	1
7291	7214	1
5434	9859	1
7266	2953	1
4004	10964	1
3097	15375	1
2531	991	1
456	12412	1
2898	15376	1
386	4445	1
8984	5367	1
14	15377	1
10334	15378	1
7407	12025	1
9409	11879	1
4698	11596	1
1011	6944	1
403	12495	1
4662	15379	1
1003	15380	1
971	111	1
2141	15381	1
1421	15382	1
5265	864	1
2729	7927	1
1759	2779	1
1904	4678	1
689	322	1
4942	15383	1
789	15384	1
224	1040	1
924	15385	1
1706	15386	1
7750	205	1
2799	4976	1
4935	3418	1
2109	6915	1
1328	15387	1
3859	5173	1
3974	10046	1
891	256	1
1437	1871	1
5519	6921	1
1865	2238	1
1009	6113	1
10700	15388	1
7374	2833	1
2141	15389	1
7691	688	1
341	15390	1
4760	15391	1
1169	991	1
86	11741	1
50	2405	1
3925	939	1
1207	54	1
880	12768	1
9115	2196	1
1868	8990	1
3956	5727	1
6206	6217	1
3806	11218	1
3962	13287	1
689	2697	1
4581	185	1
5231	15392	1
6213	3837	1
1026	15393	1
4828	12056	1
2076	8197	1
678	489	1
3127	15394	1
14208	1737	1
5546	2989	1
426	15395	1
6638	1612	1
202	5375	1
412	545	1
1086	9401	1
4147	467	1
12877	5892	1
1757	15396	1
2469	15397	1
2311	6891	1
4347	15398	1
1236	15399	1
1838	15400	1
2512	1073	1
7341	1378	1
2023	8302	1
672	15401	1
5948	15402	1
1773	5207	1
7797	864	1
999	5322	1
3400	3231	1
3061	15403	1
666	15404	1
16	12663	1
1766	2151	1
273	6266	1
2776	15405	1
909	15406	1
1886	15407	1
1439	5324	1
94	15408	1
178	3407	1
2430	5605	1
7327	3998	1
2950	8599	1
572	1922	1
359	3082	1
845	1871	1
11114	15409	1
6703	15410	1
8133	12485	1
7687	6591	1
2224	610	1
8024	2944	1
3522	4164	1
1427	7640	1
1254	1271	1
966	10951	1
6800	9268	1
13312	532	1
3599	12759	1
1202	445	1
2456	14868	1
1746	4257	1
5887	860	1
2371	7699	1
926	15411	1
603	1530	1
9144	5462	1
1076	225	1
973	1317	1
650	12893	1
1144	15412	1
4074	1981	1
1277	37	1
9381	7926	1
5239	3488	1
309	13546	1
1254	15413	1
1959	15414	1
1880	15415	1
9844	15416	1
829	4198	1
3329	15417	1
539	11502	1
1425	15418	1
817	15419	1
1212	2124	1
3190	4247	1
8563	6754	1
452	10879	1
3649	286	1
1440	205	1
4604	6983	1
1276	4447	1
2060	10010	1
367	1801	1
1067	1445	1
1045	6884	1
3599	6834	1
1622	15420	1
4892	15421	1
5128	15422	1
6647	15423	1
7617	15424	1
1054	7131	1
2174	5480	1
1685	10828	1
209	10099	1
220	15425	1
2538	15426	1
7516	5942	1
119	449	1
750	975	1
1231	15427	1
156	15428	1
13172	2005	1
1446	15429	1
4043	13422	1
3112	8117	1
7341	7607	1
8671	6470	1
7678	3577	1
534	512	1
2060	15430	1
400	15431	1
4287	10707	1
6992	15432	1
629	12455	1
4002	10896	1
9785	5976	1
1400	15433	1
12445	15434	1
285	6357	1
2679	15435	1
1245	1154	1
4796	41	1
5861	7027	1
285	864	1
3142	11065	1
575	4983	1
1338	6524	1
1300	2714	1
1077	175	1
3782	8230	1
2922	12320	1
2051	15436	1
906	1401	1
1258	15437	1
2823	647	1
6480	15438	1
13122	15439	1
4524	6808	1
8391	3429	1
2192	15440	1
7305	7537	1
4975	7252	1
2893	2176	1
279	15441	1
11383	3842	1
1439	3174	1
4396	15442	1
3228	15443	1
255	10238	1
2263	15444	1
1695	9691	1
1229	15445	1
2567	13254	1
2973	8262	1
5298	801	1
1852	4043	1
6168	14990	1
7238	80	1
6503	561	1
1880	2299	1
1164	3275	1
126	2760	1
445	6182	1
184	8319	1
5505	15446	1
1028	15447	1
5427	8013	1
2311	245	1
2721	9561	1
7141	787	1
255	15448	1
845	516	1
1439	5368	1
3609	351	1
7765	7852	1
4828	15449	1
218	15450	1
515	5720	1
267	9181	1
5648	3426	1
2956	851	1
1780	790	1
11495	15451	1
6338	13709	1
3210	844	1
539	9002	1
14689	15452	1
2152	6407	1
1431	12720	1
8241	1981	1
3555	5278	1
9039	10018	1
2207	1044	1
779	15453	1
1203	1009	1
5274	6077	1
1622	15454	1
3775	7372	1
2947	15455	1
5241	15456	1
4445	15457	1
10303	7543	1
1676	1857	1
1613	5596	1
16	7289	1
566	5828	1
1891	4113	1
400	12337	1
712	15458	1
642	15459	1
9505	586	1
1839	4951	1
6455	15460	1
4828	3049	1
1957	5918	1
3861	1846	1
347	15461	1
9794	7612	1
3125	15462	1
1797	636	1
1904	4485	1
11891	15463	1
6421	8475	1
971	15464	1
1979	433	1
2985	11388	1
217	15465	1
1867	11781	1
2953	3111	1
5388	5117	1
954	15466	1
1549	280	1
226	15467	1
14225	9782	1
15468	12532	1
7581	9743	1
134	15469	1
2041	1171	1
5900	11097	1
26	10740	1
8753	15470	1
746	14458	1
1666	15471	1
2561	1109	1
3576	15472	1
84	15473	1
3149	923	1
5380	1089	1
6446	10180	1
1231	2363	1
1108	15474	1
741	1488	1
958	8601	1
3312	15475	1
7920	15476	1
1378	15477	1
6992	15478	1
12165	3455	1
7328	1150	1
192	864	1
2165	5288	1
758	15479	1
1061	6649	1
9035	5402	1
1356	3773	1
7555	1089	1
5312	5662	1
1766	11896	1
13120	13272	1
1394	5846	1
15480	5065	1
3833	15291	1
678	1397	1
1276	322	1
2842	15481	1
1927	15482	1
1415	11963	1
1162	15483	1
1595	9625	1
4464	3174	1
7383	15484	1
1964	1181	1
877	9710	1
828	20	1
2804	4254	1
1913	13584	1
4006	15485	1
7321	3725	1
1197	5451	1
1437	15486	1
6391	11704	1
940	12598	1
3642	15487	1
13107	15488	1
1593	5343	1
2603	15489	1
66	1088	1
2402	10109	1
9863	1060	1
5495	4113	1
11804	1705	1
46	8590	1
1171	3633	1
1048	1522	1
7968	15490	1
1332	2294	1
1386	2124	1
5358	5942	1
1964	15491	1
130	7092	1
7202	8617	1
10179	1536	1
2125	10777	1
1970	15492	1
60	15493	1
900	12337	1
2877	15494	1
8692	2098	1
4841	9261	1
2776	7229	1
987	4219	1
519	444	1
1738	417	1
543	15495	1
2263	4043	1
7084	2377	1
4066	5953	1
284	15496	1
3667	6844	1
8362	2109	1
900	1086	1
5570	15497	1
4066	13127	1
7775	1385	1
7514	200	1
9961	4005	1
15498	444	1
452	29	1
1818	1560	1
625	42	1
5652	15499	1
534	15500	1
2684	7295	1
3300	7988	1
5667	2989	1
6446	10544	1
3522	7084	1
11114	15501	1
4497	4320	1
2265	13608	1
1281	3	1
2538	15502	1
2233	15503	1
681	15363	1
2998	15504	1
539	10583	1
1350	864	1
1337	6893	1
64	2479	1
3210	2181	1
488	3174	1
4886	15415	1
1876	1534	1
5539	1339	1
1727	15505	1
3281	423	1
4679	15506	1
5849	12597	1
6265	15145	1
3329	15507	1
8580	13985	1
5295	1321	1
3736	3177	1
1417	15508	1
7750	6854	1
735	15509	1
1824	13723	1
595	6204	1
3101	12433	1
2973	3810	1
3210	15510	1
2087	5462	1
380	2099	1
1761	8216	1
2127	9512	1
217	15511	1
2776	15512	1
1356	5327	1
5434	15429	1
1868	6276	1
299	158	1
1510	933	1
2744	9158	1
1957	8246	1
402	2540	1
6564	911	1
2789	292	1
4002	218	1
315	6765	1
2653	5328	1
1272	10188	1
5387	9293	1
478	9138	1
1183	15513	1
3653	6828	1
217	15514	1
3468	3829	1
4533	3405	1
290	3208	1
1855	13014	1
1465	1074	1
345	13552	1
6058	2490	1
7198	7065	1
2904	11216	1
1398	6143	1
3456	691	1
4863	15515	1
126	1488	1
192	12491	1
821	147	1
6476	3289	1
1484	11458	1
1217	1827	1
642	8641	1
422	693	1
4282	4167	1
2430	2481	1
10123	11665	1
755	15516	1
1294	2465	1
3000	15517	1
3869	3710	1
3463	15518	1
9022	15519	1
3327	15520	1
496	923	1
6939	10958	1
166	12017	1
2497	5706	1
1205	4654	1
17	15521	1
944	15522	1
3567	15523	1
5386	15524	1
1302	5551	1
15462	13847	1
746	6340	1
3434	1341	1
405	7078	1
4957	15525	1
5623	15526	1
5814	15527	1
1192	11869	1
345	886	1
3216	15528	1
196	7971	1
843	15529	1
804	15530	1
2312	13332	1
712	13707	1
3156	306	1
3199	10422	1
294	497	1
11760	768	1
994	7204	1
1386	503	1
70	15531	1
3075	7838	1
8129	15532	1
9238	4043	1
2061	14556	1
7482	15533	1
2015	6206	1
4223	2246	1
1324	15534	1
8091	5927	1
188	15535	1
64	9125	1
3325	15536	1
10736	4213	1
428	15537	1
8781	15538	1
958	3495	1
5993	10156	1
3236	15539	1
93	175	1
3163	8301	1
179	7829	1
6818	12587	1
1283	776	1
6730	15540	1
2753	15541	1
7396	5950	1
10317	15542	1
9482	8587	1
6259	4126	1
5080	1450	1
609	2227	1
1936	15543	1
11427	8616	1
2243	15544	1
2731	1631	1
1217	9985	1
7508	6337	1
15545	15546	1
2321	3455	1
398	15547	1
1865	9919	1
2701	5168	1
4524	15548	1
621	15549	1
4223	6058	1
7653	15550	1
1013	1392	1
303	3240	1
3992	15551	1
800	2684	1
963	14873	1
7814	2070	1
6544	9414	1
7225	11220	1
9900	15552	1
426	15553	1
1069	15554	1
4157	14661	1
478	256	1
3249	2293	1
10923	6179	1
2427	2948	1
3988	15555	1
5774	790	1
1867	7009	1
1513	11596	1
178	12084	1
121	11785	1
1766	11029	1
4742	15556	1
1799	3174	1
2996	1556	1
556	15557	1
2152	10066	1
1404	6294	1
15558	4904	1
1207	10181	1
2629	9252	1
1060	11802	1
3983	13252	1
7473	6058	1
1698	8150	1
1403	8210	1
3268	6182	1
1791	2848	1
3927	15559	1
9430	15560	1
345	5100	1
4237	6648	1
2139	9623	1
8546	7121	1
2383	11873	1
286	4600	1
1874	15561	1
8610	7387	1
1656	2361	1
3281	11722	1
5422	15562	1
5960	3445	1
70	15563	1
4524	15564	1
3478	690	1
587	2462	1
2467	3796	1
1650	8521	1
8534	13135	1
11357	15565	1
11346	15566	1
196	15567	1
2287	790	1
6321	15568	1
1217	2501	1
1929	5809	1
239	8839	1
15569	6831	1
2574	240	1
9168	15570	1
3042	15460	1
4294	15571	1
2503	2738	1
4056	6113	1
355	15572	1
6948	7274	1
3750	3074	1
706	6524	1
1507	6396	1
206	2958	1
11129	14224	1
4536	5129	1
8134	15573	1
3609	15574	1
769	5793	1
3163	1962	1
1595	15575	1
2402	15576	1
511	15577	1
5519	15578	1
2104	637	1
4790	8282	1
2701	15579	1
2344	15580	1
8170	15330	1
4045	1575	1
1748	5333	1
1296	1077	1
2887	15581	1
621	15582	1
1617	14284	1
2687	2293	1
4938	324	1
186	1379	1
3067	2246	1
7979	3660	1
2443	4236	1
1484	2675	1
2647	14532	1
2507	15583	1
4810	7166	1
15584	15585	1
872	8434	1
6599	15586	1
3408	15587	1
1094	4561	1
1183	15588	1
826	7704	1
426	1467	1
2957	4236	1
1386	423	1
1670	15589	1
7321	6515	1
1398	10456	1
2330	15590	1
1204	2302	1
9484	15591	1
6962	10839	1
2415	10502	1
837	5365	1
2440	3757	1
900	12030	1
1217	321	1
2360	14932	1
2233	15592	1
1818	9105	1
4534	4934	1
4998	6286	1
200	2026	1
5633	5858	1
2524	9124	1
3946	3796	1
821	7192	1
3653	15379	1
2129	1642	1
5957	7258	1
1156	161	1
3163	15593	1
10836	7780	1
450	8004	1
3292	4124	1
5540	15594	1
210	15595	1
963	3054	1
8498	481	1
5729	7133	1
4796	13238	1
1771	2464	1
721	7684	1
4315	6789	1
84	1549	1
3036	911	1
1773	1385	1
3419	11014	1
5739	9822	1
5584	2703	1
758	15596	1
4429	1266	1
3005	2531	1
5834	15597	1
5993	15598	1
3925	8031	1
476	3138	1
664	2900	1
4237	11141	1
64	8875	1
461	4984	1
7879	15599	1
30	15600	1
4193	10209	1
1274	3804	1
11493	15601	1
5638	15602	1
5858	790	1
4280	8023	1
960	9639	1
156	13020	1
4109	15603	1
5480	6113	1
1005	2234	1
2465	15604	1
11780	6670	1
2734	1320	1
10468	2873	1
4268	1087	1
2822	1599	1
621	2910	1
880	1173	1
2520	15605	1
94	15606	1
2629	10684	1
2433	2299	1
3304	5658	1
478	2145	1
351	5990	1
1166	15607	1
3093	11224	1
12290	9358	1
3880	1958	1
4071	6052	1
4369	15608	1
9332	14398	1
2509	10526	1
7683	15609	1
141	3372	1
502	2577	1
8811	15610	1
112	13231	1
396	2659	1
3388	12846	1
760	11287	1
623	790	1
6934	5338	1
3325	9291	1
845	245	1
2156	15611	1
355	2112	1
1878	8246	1
5956	12848	1
4061	15612	1
10048	13680	1
3838	5681	1
5602	225	1
839	4684	1
1204	15613	1
2089	1266	1
13435	7166	1
5007	671	1
1205	8083	1
3230	15614	1
2956	2393	1
1647	15615	1
882	15229	1
909	15616	1
1393	310	1
1486	462	1
1575	4923	1
28	15617	1
160	15618	1
3399	15619	1
7899	1350	1
9203	3976	1
1386	4601	1
1748	13282	1
86	11418	1
5979	3774	1
4125	3662	1
783	15620	1
5874	15621	1
2159	7513	1
4975	864	1
6903	12870	1
1620	6912	1
8416	15622	1
6545	4102	1
3917	2333	1
4542	205	1
3401	15623	1
5002	1666	1
839	9408	1
2135	4254	1
321	502	1
4564	12508	1
335	129	1
1384	278	1
2127	986	1
407	2393	1
